Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
OGS,One Gas,Utilities,Gas Utilities,SP400,72.31,4.55,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,42.4,1.93,True,,15.8,1.28,14.3,,6.3,-3.8,0.6,5.9,8.6,,,,-2.7,0.1,1.79,,,3.5,,7.5,-5.8,0.05,-0.55,26.0,18.5,0.12,-18.9,0.23,,,89.19,23.3,,1.67,8.0,28.4,0.43,0.0,0.0,0.0,0.0,False,0.0,,95.8,-0.04,7.51,7.3,0.06,3.65,0.0,3.65,,16.4,4.5,79.09,82.14,81.34,False,90.78,71.83,1.62,24.5,-11.4,False,False,,94.0
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,SP500,90.94,17.35,2026-09-23,500.0,TTM-4Q,2026-06-30,,,185.7,1.6,True,10.6,21.5,1.37,,9.5,4.7,8.8,1.01,5.2,6.4,69.9,1.3,3.06,-4.1,1.4,2.16,6.0,2.42,999.0,0.14,2.0,15.6,0.27,-0.55,43.0,33.2,0.4,-23.1,0.87,,,,,,,,,-0.24,-0.82,0.0,0.82,0.0,False,-0.005,2026-09-11,,,,,0.08,1.09,4.33,5.41,8.6,-2.0,-2.8,96.09,91.77,91.43,True,106.88,79.12,2.93,37.8,-0.8,False,False,,100.0
WS,Worthington Steel,Materials,Steel,SP600,34.75,1.77,2026-09-23,500.0,TTM-4Q,2026-05-31,,,10.0,0.74,True,23.5,208.3,1.67,,4.3,0.5,4.5,-0.17,-0.1,0.8,11.7,1.4,2.08,-9.1,2.9,23.67,5.0,2.88,-0.0,-0.77,5.4,7.4,0.13,-0.55,33.0,48.1,1.72,-42.0,-1.23,,,,,,,,,-0.03,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.84,0.0,1.84,11.3,-92.3,0.6,35.48,36.69,37.28,True,49.17,27.22,1.42,51.1,-16.5,False,False,,100.0
DLX,Deluxe Corporation,Industrials,Commercial Printing,SP600,23.88,1.1,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,10.4,0.98,True,6.1,10.9,1.55,5.8,16.3,9.2,19.1,3.0,8.4,14.9,52.5,2.4,3.35,-7.9,0.7,3.01,7.0,1.83,2.2,0.5,27.9,-11.2,0.21,-0.55,59.0,39.6,1.03,-29.4,0.08,,,32.67,36.8,,2.0,3.0,7.0,-0.3,0.0,0.0,0.0,0.0,False,0.0,,93.3,0.06,12.09,9.0,0.09,5.14,0.0,5.14,0.3,73.6,2.7,24.66,25.74,25.29,True,32.07,17.76,0.65,49.9,0.7,False,False,GOODWILL,100.0
COO,Cooper Companies (The),Health Care,Health Care Supplies,SP500,56.07,10.66,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-10,56.0,263.5,0.95,True,14.1,18.7,1.28,11.9,7.1,5.3,6.4,0.69,5.0,6.8,65.9,0.8,2.57,-3.7,13.2,1.81,6.0,2.89,6.1,0.12,11.8,8.5,0.31,-0.55,8.0,32.6,0.63,-36.8,0.29,,,66.21,18.1,,2.5,14.0,2.7,-0.24,1.88,1.88,0.0,3.0,True,0.018,2026-09-16,111.9,-0.0,5.29,5.0,1.03,0.0,6.04,6.04,4.7,39.8,-3.3,69.31,69.21,72.33,False,89.83,51.01,2.3,31.3,-19.0,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,100.1,12.79,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-10-06,9.0,161.8,0.57,True,12.6,19.3,3.86,14.9,8.0,5.2,5.3,0.17,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.66,8.8,1.0,-9.5,13.9,0.08,-0.55,28.0,29.1,0.84,-23.1,0.69,,,130.0,29.9,,1.27,15.0,3.3,-0.08,0.0,0.0,0.0,0.0,False,0.0,,88.6,,4.09,2.8,0.07,2.12,0.61,2.73,6.7,-4.0,-0.5,106.73,105.32,106.28,False,122.81,92.92,2.68,39.9,-9.8,False,False,,100.0
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,21.8,29.86,2026-09-23,501.0,TTM-4Q,2026-05-31,2026-09-29,4.0,502.5,1.33,True,7.3,9.7,2.3,8.4,13.8,10.3,10.7,0.62,11.6,26.7,,70.0,3.18,-7.2,9.1,2.21,8.0,1.19,3.7,-1.28,-14.9,2.1,-0.14,-0.56,6.0,47.3,1.66,-34.8,-0.8,,,34.64,58.9,,1.59,26.0,21.1,0.08,0.0,0.0,0.0,0.0,False,0.0,,71.7,0.02,3.38,2.4,0.13,0.0,0.0,0.0,5.2,21.5,-0.9,25.61,26.68,27.58,False,34.03,21.52,0.76,30.1,-28.0,False,False,EARNINGS-DEKAT;ZONA-BAHAYA,100.0
LIN,Linde plc,Materials,Industrial Gases,SP500;NDX,469.87,216.6,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,927.1,0.97,True,18.2,29.9,5.54,24.0,5.5,3.3,2.3,-0.63,10.8,18.7,,,1.75,-3.7,1.6,1.45,5.0,3.75,37.4,0.4,2.8,2.3,0.13,-0.56,38.0,19.2,0.29,-18.6,1.6,,,544.4,15.9,,1.68,25.0,0.3,-0.09,0.05,0.05,0.0,1.0,False,0.0,2026-08-18,88.7,0.0,1.17,2.5,0.06,1.33,1.86,3.19,6.6,7.9,-1.9,487.17,498.79,483.43,True,548.2,387.78,8.06,45.4,-12.4,False,False,,100.0
BANC,"Banc Of California, Inc.",Financials,Regional Banks,SP600,17.72,2.8,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,46.9,0.81,True,,,0.82,8.4,,-0.8,,-0.19,,-0.7,,,,,3.8,,,,-999.0,-1.49,12.6,9.0,0.34,-0.56,30.0,32.0,0.86,-20.5,0.02,,,22.08,24.6,,1.83,12.0,-4.8,-2.09,-0.31,0.0,0.31,0.0,False,-0.011,2026-09-10,101.8,-0.0,7.6,4.2,0.02,0.0,-4.28,-4.28,-17.2,-115.2,-1.7,19.33,18.98,19.24,True,21.93,15.33,0.43,33.9,-17.5,False,False,,90.0
CARR,Carrier Global,Industrials,Building Products,SP500,55.12,45.78,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,397.4,0.75,True,18.3,34.9,3.32,16.7,5.5,2.9,3.7,-0.36,6.9,9.4,,1.0,3.49,-2.2,4.9,1.61,5.0,2.4,999.0,-0.62,1.5,4.3,0.08,-0.56,21.0,35.7,1.09,-28.9,0.13,,,77.62,40.8,,1.92,21.0,5.2,-0.97,0.0,0.0,0.0,0.0,False,0.0,,90.0,0.0,2.25,2.8,0.04,1.69,4.17,5.87,-1.9,-77.2,-4.0,61.58,63.12,61.55,True,76.76,50.24,1.78,35.0,-25.6,False,False,GOODWILL,100.0
IBP,"Installed Building Products, Inc.",Consumer Discretionary,Homebuilding,SP600,202.75,5.39,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,90.9,0.81,True,14.0,21.5,8.43,17.8,7.1,4.7,5.4,-0.46,17.0,38.5,33.6,1.7,1.55,-5.1,1.8,1.44,8.0,4.94,10.2,-0.03,-3.9,-7.5,-0.11,-0.56,14.0,53.8,0.78,-42.7,-0.46,,,244.0,20.3,,2.71,12.0,13.6,-0.33,-0.26,0.0,0.26,0.0,False,-0.005,2026-09-03,100.1,-0.26,9.94,6.3,-0.91,1.65,3.54,5.19,0.3,0.3,-2.5,229.53,247.69,258.39,False,349.0,193.11,9.59,34.4,-8.1,False,False,,100.0
WMS,Advanced Drainage Systems,Industrials,Building Products,SP400,129.75,9.78,2026-09-23,500.0,TTM-4Q,2026-06-30,,,99.8,0.91,True,12.5,21.7,5.46,,8.0,4.6,5.6,0.19,16.0,26.1,38.6,3.8,1.62,-8.4,3.1,1.78,5.0,4.24,999.0,0.62,0.8,4.4,0.07,-0.57,24.0,36.4,1.11,-28.3,0.12,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.59,3.32,3.91,10.4,4.2,-1.4,139.49,143.57,146.43,False,179.32,124.75,4.02,43.1,-11.6,False,False,,100.0
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,SP500,92.69,32.59,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,279.7,1.11,True,,,2.3,4.1,-31.4,-17.4,-2.2,-2.2,-33.5,-33.5,,14.2,,-11.3,21.4,,2.0,0.45,-999.0,-2.3,19.8,-20.7,-0.01,-0.57,31.0,52.1,1.27,-40.8,-0.6,,,131.44,41.8,,1.25,9.0,-94.8,-1.29,-1.22,0.0,1.22,0.0,False,-0.004,2026-08-13,111.5,-0.04,24.54,7.8,0.04,0.0,0.0,0.0,-5.2,,22.3,89.85,107.99,108.88,True,147.25,65.76,3.06,53.3,-14.8,False,False,ZONA-BAHAYA;DISTRES;GOING-CONCERN;F-RENDAH;DILUSI;SHORT-TINGGI,100.0
CRVL,CorVel Corporation,Health Care,Health Care Services,SP600,73.29,3.7,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,14.2,0.81,True,18.7,32.1,9.05,,5.3,3.1,3.1,-0.11,30.7,30.7,24.8,1.0,-1.39,-5.5,1.2,1.31,7.0,12.61,999.0,-0.01,-11.7,29.4,0.2,-0.57,71.0,44.1,0.51,-42.6,-0.07,,,,,,,,-21.8,-0.43,-0.63,0.0,0.63,0.0,False,-0.017,2026-09-14,56.1,-0.03,11.98,7.9,-0.08,0.0,1.85,1.85,7.1,14.4,-1.9,65.77,59.9,61.19,False,80.79,44.83,2.08,66.6,17.3,False,False,,100.0
RDN,"Radian Group, Inc.",Financials,Property & Casualty Insurance,SP600,34.55,4.57,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,39.3,0.71,True,,8.5,0.95,6.6,,11.7,,1.37,,11.5,,,,,1.1,,,,10.4,0.12,0.5,12.3,0.27,-0.57,37.0,24.1,0.59,-14.3,0.83,,,43.8,26.8,,1.8,5.0,-15.7,0.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,97.5,-0.01,4.8,5.2,-0.04,3.11,2.84,5.95,37.1,-8.6,-1.5,37.08,35.74,35.44,True,41.05,31.5,0.72,34.5,-7.3,False,False,,90.0
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,SP600,85.13,2.07,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,29.2,0.8,True,6.4,9.8,1.45,9.0,15.7,10.2,13.9,1.04,9.7,15.0,25.7,1.4,1.5,-4.2,3.6,1.64,7.0,3.12,999.0,-0.49,9.0,-14.2,-0.07,-0.57,13.0,36.4,0.86,-44.1,0.02,,,127.7,50.0,,,10.0,5.5,0.06,0.0,0.0,0.0,0.0,False,0.0,,111.5,0.24,12.76,8.6,0.91,5.39,3.01,8.4,4.1,38.8,-3.0,101.48,110.71,116.77,False,159.66,84.33,3.14,26.4,-11.8,False,False,,100.0
DLB,Dolby,Information Technology,Application Software,SP400,58.05,5.49,2026-09-23,500.0,TTM-4Q,2026-06-26,2026-11-17,39.0,66.2,1.24,True,14.5,24.3,2.12,12.7,6.9,4.1,7.2,0.74,7.6,8.7,87.6,0.6,-2.02,-6.7,1.4,1.93,5.0,8.02,999.0,0.7,-6.7,10.7,0.07,-0.57,37.0,29.5,0.75,-32.1,1.41,,,79.0,36.1,,1.75,3.0,3.0,-0.64,-0.18,0.0,0.18,0.0,False,-0.003,2026-09-01,106.4,-0.01,12.52,5.6,0.1,2.45,4.28,6.73,0.6,-14.4,-2.5,58.68,58.46,60.07,False,73.01,48.26,1.79,40.6,6.4,False,False,,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,192.05,20.64,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,419.3,1.03,True,7.9,11.8,2.0,8.3,12.6,8.5,7.3,1.49,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,5.96,46.9,-0.77,0.8,12.8,0.13,-0.58,12.0,53.9,1.02,-40.0,0.42,,,273.0,42.2,,1.92,31.0,36.1,0.26,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.5,0.01,11.47,3.7,0.13,0.0,0.0,0.0,23.8,38.9,0.2,212.96,220.64,227.47,False,320.95,182.99,9.98,39.7,-26.4,False,False,,100.0
OZK,Bank OZK,Financials,Regional Banks,SP400,46.09,,2026-09-23,500.0,,,2026-10-15,16.0,51.6,1.21,True,,,,7.6,,,,,,,,,,,,,,,999.0,,-2.4,14.1,0.24,-0.58,31.0,24.4,0.92,-18.2,0.35,,,54.67,18.6,,2.9,9.0,0.9,,0.0,0.0,0.0,0.0,False,,,99.4,0.0,16.02,17.4,0.02,,,,,,,50.23,48.74,48.55,True,53.39,42.37,0.94,26.1,-13.0,False,False,DATA-KURANG,0.0
AEIS,Advanced Energy,Information Technology,Semiconductor Materials & Equipment,SP400,279.49,11.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,148.3,0.91,True,33.3,51.0,7.69,18.4,3.0,2.0,0.8,-0.43,10.6,16.2,39.3,0.7,-0.4,-0.6,2.7,1.09,6.0,5.42,17.1,-0.53,64.1,-13.3,0.4,-0.58,55.0,63.4,1.63,-35.6,-0.09,,,429.08,53.5,,,12.0,23.8,0.27,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,102.4,-0.04,5.95,2.8,0.1,0.14,0.06,0.2,24.6,161.5,11.9,291.64,322.57,302.64,True,397.44,163.13,15.21,50.4,-26.8,False,False,DILUSI,100.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,15.92,2.67,2026-09-23,500.0,TTM-4Q,2026-08-01,,,125.2,0.69,True,3.9,7.9,1.51,8.3,25.6,12.6,12.9,1.74,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.34,999.0,0.42,-12.0,-2.8,-0.14,-0.58,13.0,53.2,1.2,-47.5,-1.0,,,18.36,15.3,,2.93,11.0,259.1,1.31,-0.1,0.0,0.1,0.0,False,-0.004,2026-07-17,103.5,-0.04,13.63,4.0,-0.1,3.16,2.96,6.13,9.2,70.9,-0.9,16.75,17.58,19.53,False,28.46,14.06,0.71,48.5,-14.2,False,False,,100.0
IDCC,InterDigital,Information Technology,Communications Equipment,SP400,326.89,8.44,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,72.5,0.73,True,18.2,27.9,7.02,28.2,5.5,3.6,6.6,0.3,18.9,26.4,,,-1.71,-12.2,7.2,1.85,4.0,7.77,9.0,0.61,3.2,10.5,0.14,-0.58,59.0,48.4,0.99,-36.5,0.68,,,462.67,41.5,,,3.0,203.0,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,109.0,0.04,12.87,13.2,0.14,0.83,1.21,2.04,-11.7,-34.8,1.6,317.02,312.68,318.38,False,412.6,249.14,10.77,47.9,11.9,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,52.12,6.45,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,103.1,1.05,True,4.4,8.9,1.09,5.8,22.5,11.2,,1.29,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.4,5.4,0.82,32.6,0.6,0.38,-0.59,61.0,43.3,0.35,-29.1,0.04,,,69.75,33.8,,1.43,20.0,24.6,-0.59,1.21,1.21,0.0,3.0,True,0.019,2026-08-27,98.7,-0.03,11.72,6.7,0.99,2.76,0.37,3.13,-3.6,-15.2,-0.2,54.66,55.68,52.7,True,66.84,37.14,2.12,35.6,-1.2,False,False,ZONA-BAHAYA,100.0
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,SP500,117.82,13.71,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-28,25.0,132.6,1.51,True,15.7,35.2,2.47,35.9,6.4,2.8,5.0,-0.38,5.2,6.8,,,4.55,-5.4,0.6,2.65,,,3.1,-0.05,-2.4,9.9,0.2,-0.59,22.0,18.9,0.43,-16.2,0.6,,,141.68,20.3,,2.54,25.0,33.8,-0.54,0.0,0.0,0.0,0.0,False,0.0,,100.1,-0.01,3.57,4.7,-0.06,5.18,-0.01,5.17,0.8,-31.1,-0.3,130.24,130.53,131.63,False,144.41,117.71,2.22,20.9,-15.9,False,False,,90.0
MCK,McKesson Corporation,Health Care,Health Care Distributors,SP500,881.1,102.73,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,865.9,0.69,True,14.8,22.4,,17.5,6.8,4.5,6.2,0.19,88.4,,3.6,0.5,0.63,-2.7,1.5,1.49,7.0,5.82,23.6,0.56,23.4,-2.0,0.35,-0.59,67.0,30.8,0.11,-27.2,1.09,,,980.73,11.3,,1.61,15.0,4.1,-0.19,-0.27,0.0,0.27,0.0,False,-0.0,2026-09-08,93.5,0.01,2.43,2.8,0.06,0.38,6.52,6.9,8.8,45.1,-5.0,869.66,845.75,844.81,True,999.0,687.68,22.26,49.5,10.2,False,True,GOODWILL,100.0
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Components & Equipment,SP600,12.74,2.77,2026-09-23,500.0,TTM-4Q,2026-03-28,2026-10-27,24.0,37.5,0.85,True,13.2,17.2,1.72,13.1,7.6,5.8,2.9,0.27,8.0,10.5,45.7,1.6,2.73,1.6,1.6,0.69,6.0,2.35,999.0,-0.35,-2.3,5.3,0.05,-0.59,15.0,32.5,0.93,-26.4,0.45,,,17.93,40.7,,2.4,7.0,9.2,-0.11,-0.05,0.0,0.05,0.0,False,-0.002,2026-09-15,109.7,0.03,4.9,4.4,0.06,0.0,0.39,0.39,7.6,30.4,0.3,14.4,14.65,15.04,False,17.73,12.63,0.36,31.5,-17.8,False,False,,100.0
MSI,Motorola Solutions,Information Technology,Communications Equipment,SP500,460.46,76.2,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-05,31.0,438.7,0.87,True,23.5,35.7,28.52,23.8,4.3,2.8,3.5,-0.15,22.0,92.0,52.0,1.8,2.31,-4.7,0.9,1.39,6.0,4.15,6.9,0.12,1.8,5.5,0.14,-0.59,66.0,26.3,0.54,-23.4,1.91,,,526.82,14.4,,1.64,11.0,14.4,-0.29,-8.52,0.0,8.52,0.0,False,-0.011,2026-09-02,91.7,-0.01,2.3,3.3,0.08,1.01,1.39,2.4,10.3,0.9,-0.9,454.6,439.34,427.73,True,494.85,359.36,9.44,46.4,13.0,False,True,GOODWILL,100.0
BILL,Bill Holdings,Information Technology,Application Software,SP400,45.92,3.92,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,88.2,0.58,True,,,1.11,10.6,-0.5,-0.3,10.5,0.47,-1.1,-0.3,80.9,1.6,,-4.2,1.7,,4.0,0.5,-999.0,0.09,-8.6,18.1,0.08,-0.59,68.0,58.8,1.69,-43.2,-0.28,,,57.3,24.8,,,20.0,18.5,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,118.0,0.0,18.11,4.6,0.12,0.0,14.01,14.01,13.0,-147.2,-3.8,47.3,41.5,43.7,False,57.21,31.41,1.89,42.6,35.9,False,False,ZONA-BAHAYA;DISTRES,100.0
MORN,"Morningstar, Inc.",Financials,Financial Exchanges & Data,SP400,200.48,7.52,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,64.1,1.04,True,,17.8,7.35,14.4,,5.6,,-1.07,,32.0,,,,,3.4,,,,999.0,0.94,-7.2,24.9,0.22,-0.59,65.0,40.3,0.85,-39.7,-1.01,,,236.67,18.1,,,3.0,9.6,-0.3,-0.2,0.0,0.2,0.0,False,-0.003,2026-08-24,66.6,-0.0,6.22,4.5,0.02,1.02,12.84,13.86,9.3,4.3,-10.4,198.01,181.76,187.19,False,238.8,141.49,7.04,47.4,22.6,False,False,GOODWILL,90.0
PG,Procter & Gamble,Consumer Staples,Personal Care Products,SP500,147.45,342.74,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,1218.0,0.78,True,16.0,21.4,6.31,19.9,6.2,4.7,4.4,-0.43,17.9,30.1,50.2,1.7,1.06,-2.8,0.3,1.22,6.0,5.44,22.5,0.62,-4.6,2.0,-0.07,-0.6,41.0,19.6,0.25,-15.5,1.02,,,160.61,8.9,,2.2,23.0,1.6,-0.08,-6.69,0.0,6.69,0.0,False,-0.002,2026-08-24,71.8,-0.0,1.21,3.1,0.04,2.99,1.47,4.45,3.3,0.5,-1.3,146.08,147.47,147.46,False,167.25,137.62,2.31,55.6,-6.6,False,False,,100.0
MTZ,MasTec,Industrials,Construction & Engineering,SP400,217.51,17.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,360.8,0.65,True,17.6,35.3,5.02,17.3,5.7,2.8,1.4,-0.56,9.2,15.4,,,2.14,-0.9,2.2,1.18,6.0,3.63,999.0,-0.72,32.5,-14.3,0.17,-0.6,7.0,53.1,1.3,-52.5,-1.26,,,416.95,91.7,,1.24,20.0,-0.6,0.84,0.0,0.0,0.0,0.0,False,0.0,,76.5,0.01,8.37,3.2,0.05,0.0,0.0,0.0,23.5,86.1,0.4,274.24,329.26,305.67,True,441.43,182.34,13.56,36.9,-46.8,False,False,,100.0
UTHR,United Therapeutics,Health Care,Biotechnology,SP400,489.42,20.99,2026-09-23,500.0,TTM-4Q,2026-06-30,,,365.0,0.51,True,12.3,16.0,3.28,,8.1,6.2,5.2,0.46,18.3,19.3,86.1,1.9,-1.78,-4.9,2.8,1.29,4.0,18.7,116.8,1.12,22.9,-1.6,0.33,-0.6,34.0,31.8,0.54,-18.3,0.91,,,,,,,,,-0.26,-0.12,0.0,0.12,0.0,False,-0.001,2026-09-17,,,,,0.09,0.0,11.91,11.91,2.5,5.5,-5.2,514.66,537.38,524.49,True,609.35,409.07,12.48,38.3,-14.1,False,False,,100.0
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,71.79,3.37,2026-09-23,500.0,TTM-4Q,2026-05-30,2026-09-30,5.0,69.6,1.13,True,5.2,10.6,1.28,20.0,19.4,9.4,9.8,1.88,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.41,999.0,-0.82,-14.8,7.9,-0.12,-0.6,16.0,29.0,0.36,-26.4,0.24,,,81.0,12.8,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,98.1,0.15,12.36,5.6,0.24,6.88,0.0,6.88,-31.7,-74.0,-2.3,81.86,80.53,80.88,False,101.86,71.08,2.12,27.6,-13.8,False,False,EARNINGS-DEKAT,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,29.22,2.72,2026-09-23,500.0,TTM-4Q,2026-06-30,,,48.7,0.56,True,10.4,5.9,4.58,,9.6,16.9,27.1,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.39,5.1,0.79,25.9,2.8,0.22,-0.6,52.0,64.3,0.71,-35.2,0.57,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,5.23,5.23,1.0,316.4,0.2,28.8,29.67,29.84,True,41.78,20.33,1.03,53.8,-10.4,False,False,ZONA-BAHAYA,100.0
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,130.19,177.7,2026-09-23,500.0,FY,2025-12-27,2026-10-08,11.0,1224.4,0.92,True,14.8,21.6,8.71,14.5,6.8,4.6,4.3,-0.42,13.3,42.9,54.1,0.6,2.92,-3.7,0.7,1.47,6.0,3.35,10.3,0.5,4.2,-3.9,0.01,-0.61,24.0,21.0,0.16,-21.7,0.87,,,155.0,19.1,,2.67,22.0,-0.4,-0.18,-0.4,0.0,0.4,0.0,False,-0.0,2026-07-27,81.5,0.0,1.74,3.2,0.06,4.3,0.56,4.86,2.3,-14.0,-0.4,138.29,147.4,148.06,False,171.48,127.98,2.29,28.0,-12.4,False,False,,75.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,164.06,6.93,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,60.9,0.9,True,13.2,22.0,7.84,17.1,7.6,4.5,3.6,-0.06,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.72,14.1,1.03,-8.5,8.1,-0.01,-0.61,33.0,27.2,0.83,-25.2,0.72,,,210.18,28.1,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.84,3.08,3.92,8.6,6.5,-2.3,170.63,167.1,173.12,False,206.08,150.28,4.13,43.7,1.1,False,False,,100.0
EXP,Eagle Materials,Materials,Construction Materials,SP400,178.32,5.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,77.8,1.12,True,9.6,13.6,3.68,12.6,10.4,7.4,3.1,0.18,14.5,27.0,27.0,0.9,2.09,-6.3,1.9,1.57,5.0,3.16,11.8,0.91,-10.1,13.6,0.05,-0.61,11.0,34.0,0.97,-28.3,0.27,,,220.5,23.7,,3.0,10.0,-2.8,-0.29,-1.7,0.0,1.7,0.0,False,-0.031,2026-08-24,109.7,0.0,8.78,5.6,-0.12,0.59,7.08,7.66,1.7,-11.1,-5.2,200.83,204.87,209.15,False,245.53,171.99,5.18,30.6,-22.9,False,False,,100.0
FUN,Six Flags,Consumer Discretionary,Leisure Facilities,SP600,12.44,1.27,2026-09-23,501.0,TTM-4Q,2026-06-28,2026-11-04,30.0,28.7,1.0,True,,,11.09,467.7,-14.5,-137.6,11.8,-2.99,-17.6,-185.3,91.4,0.2,,-26.3,10.1,,3.0,-0.63,-999.0,1.58,-21.0,-0.8,-0.16,-0.61,3.0,67.3,1.49,-54.3,-1.98,,,20.69,66.3,,2.14,13.0,-523.6,-2.75,0.0,0.0,0.0,0.0,False,0.0,2026-08-12,108.0,0.01,23.1,8.8,0.07,0.0,0.0,0.0,-3.5,,1.1,15.92,18.17,17.66,False,27.37,12.0,0.75,32.7,-48.4,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL;SHORT-TINGGI,100.0
