Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,155.7,31.46,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,732.9,0.9,True,35.8,36.1,9.57,16.1,2.8,2.8,3.2,-0.49,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,56.24,999.0,1.21,-42.0,8.7,-0.23,-0.6,12.0,71.9,2.36,-53.9,-2.17,,,213.71,37.3,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.08,0.0,0.0,0.0,66.6,302.6,1.3,162.15,158.83,171.86,False,263.5,119.27,8.26,49.1,-10.8,False,False,,100.0
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,SP500;NDX,899.21,398.78,2026-09-22,501.0,FY,2025-08-31,2026-09-24,2.0,1898.2,0.95,True,30.4,49.2,13.67,39.7,3.3,2.0,2.0,-1.16,24.1,30.7,12.8,,-0.74,-7.1,0.8,1.65,8.0,9.44,67.4,0.82,0.2,-1.6,-0.03,-0.61,30.0,19.9,0.34,-18.2,0.84,,,1069.2,18.9,,1.95,35.0,0.1,0.24,-0.85,0.0,0.85,0.0,False,-0.0,2026-06-23,74.4,-0.0,1.71,4.3,0.05,0.55,0.23,0.77,8.2,9.9,0.0,935.64,971.91,960.18,True,1096.5,844.06,13.78,38.4,-10.9,False,False,EARNINGS-DEKAT;LAPKEU-LAMA,60.0
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,SP500,230.54,59.09,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,350.3,1.18,True,,37.6,2.49,15.5,,2.7,,-1.55,,6.7,,,,,0.5,,,,4.1,-0.32,-11.2,22.1,0.17,-0.61,33.0,31.6,0.42,-37.8,-0.18,,,291.28,26.3,,1.73,18.0,0.9,0.34,-7.56,0.0,7.56,0.0,False,-0.013,2026-09-15,95.5,-0.0,2.64,5.1,0.01,1.17,-0.36,0.81,26.3,-4.5,0.2,253.06,228.87,233.61,True,313.55,190.75,7.12,34.0,1.3,False,False,,90.0
EXP,Eagle Materials,Materials,Construction Materials,SP400,183.1,5.62,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,78.8,1.35,True,9.8,14.0,3.78,13.0,10.2,7.2,3.0,0.16,14.5,27.0,27.0,0.9,2.09,-6.3,1.9,1.57,5.0,3.19,11.8,0.91,-10.1,13.6,0.05,-0.61,13.0,34.1,0.98,-28.3,0.26,,,220.5,20.4,,3.0,10.0,-2.8,-0.29,-1.7,0.0,1.7,0.0,False,-0.03,2026-08-24,109.7,0.0,8.78,5.6,-0.12,0.57,6.89,7.46,1.7,-11.1,-5.2,200.93,204.9,209.17,False,245.53,171.99,5.19,38.6,-21.5,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,163.82,6.92,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,60.9,0.9,True,13.2,22.0,7.83,17.1,7.6,4.6,3.6,-0.05,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.71,14.1,1.03,-8.5,8.1,-0.01,-0.61,30.0,27.2,0.83,-25.2,0.72,,,210.18,28.3,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.84,3.09,3.93,8.6,6.5,-2.3,170.63,167.1,173.12,False,206.08,150.28,4.06,43.2,0.3,False,False,,100.0
UTHR,United Therapeutics,Health Care,Biotechnology,SP400,497.61,21.34,2026-09-22,501.0,TTM-4Q,2026-06-30,,,365.9,0.55,True,12.5,16.3,3.33,,8.0,6.1,5.1,0.45,18.3,19.3,86.1,1.9,-1.78,-4.9,2.8,1.29,4.0,18.95,116.8,1.12,22.9,-1.6,0.33,-0.61,36.0,31.8,0.54,-18.3,0.91,,,,,,,,,-0.26,-0.12,0.0,0.12,0.0,False,-0.001,2026-09-17,,,,,0.09,0.0,11.71,11.71,2.5,5.5,-5.2,514.82,537.43,524.53,True,609.35,409.07,12.43,44.1,-13.3,False,False,,100.0
VVV,Valvoline,Consumer Discretionary,Automotive Retail,SP400,28.67,3.66,2026-09-22,501.0,TTM-4Q,2026-06-30,,,72.1,1.73,True,,36.0,8.78,,,2.8,3.7,-0.54,11.5,27.8,38.3,1.4,,-10.1,13.9,4.0,4.0,1.66,999.0,0.28,-12.2,0.8,-0.17,-0.61,8.0,33.1,0.57,-33.9,0.74,,,,,,,,,0.38,-0.08,0.05,0.13,1.0,False,-0.002,2026-08-21,,,,,0.08,0.0,0.0,0.0,16.1,-63.5,0.2,34.25,34.96,34.3,False,41.08,26.21,1.04,35.9,-29.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,29.43,2.74,2026-09-22,501.0,TTM-4Q,2026-06-30,,,49.1,0.71,True,10.5,6.0,4.62,,9.6,16.7,26.9,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.4,5.1,0.79,25.9,2.8,0.22,-0.61,52.0,64.3,0.72,-35.2,0.57,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,5.19,5.19,1.0,316.4,0.2,28.8,29.68,29.84,True,41.78,20.33,1.06,55.4,-10.4,False,False,ZONA-BAHAYA,100.0
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,SP600,5.73,1.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,11.2,1.48,True,5.5,55.6,1.15,21.4,18.1,1.8,3.1,0.07,2.0,2.1,23.3,3.9,-0.74,-11.0,8.2,8.01,6.0,4.94,10.1,-0.38,45.1,-6.4,0.4,-0.61,37.0,48.2,0.87,-35.6,-0.86,,,6.4,11.7,,,5.0,100.0,0.12,0.0,0.0,0.0,0.0,False,0.0,,44.4,0.03,26.91,7.5,0.11,2.79,0.27,3.06,25.4,-57.5,1.3,6.07,6.5,6.34,True,8.16,4.18,0.22,34.2,-15.9,False,False,SHORT-TINGGI,90.0
TCBI,Texas Capital Bancshares,Financials,Regional Banks,SP400,94.46,4.11,2026-09-22,501.0,TTM-4Q,2026-06-30,,,45.6,0.77,True,,11.3,1.13,,,8.9,,0.8,,10.2,,,,,0.3,,,,999.0,-0.29,13.2,4.8,0.33,-0.62,38.0,27.4,0.87,-14.2,0.42,,,,,,,,,,-0.2,0.0,0.2,0.0,False,-0.005,2026-07-24,,,,,0.05,0.0,5.66,5.66,,171.9,-4.7,99.21,99.09,98.7,True,108.92,75.41,1.68,34.9,-11.6,False,False,,90.0
CMCSA,Comcast,Communication Services,Cable & Satellite,SP500;NDX,22.42,80.04,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,688.4,1.63,True,4.8,7.1,0.89,6.3,20.9,14.0,25.5,1.51,7.4,12.0,,,2.43,-8.0,1.8,2.9,5.0,1.3,4.2,-0.12,-4.9,-5.1,-0.15,-0.62,16.0,32.5,0.52,-30.8,0.65,,,29.76,32.8,,2.57,22.0,7.6,-0.38,0.0,0.0,0.0,0.0,False,0.0,,91.6,0.01,2.64,3.6,0.19,6.08,6.99,13.07,0.6,-51.1,-4.2,24.94,26.3,26.86,False,32.86,21.28,0.73,29.2,-6.7,False,False,ZONA-BAHAYA,100.0
WM,Waste Management,Industrials,Environmental & Facilities Services,SP500,207.64,83.0,2026-09-22,501.0,TTM-4Q,2026-06-30,,,495.0,0.8,True,14.1,29.1,8.36,,7.1,3.4,4.3,-0.14,10.7,29.8,40.9,1.0,3.03,-8.0,0.6,2.28,7.0,2.76,999.0,0.44,4.8,-1.1,0.09,-0.62,28.0,20.3,-0.03,-14.9,2.07,,,,,,,,,-0.25,-0.3,0.0,0.3,0.0,False,-0.0,2026-09-04,,,,,0.07,1.72,0.0,1.72,7.2,4.9,-0.5,224.79,226.17,225.12,True,248.13,194.11,3.63,30.0,-10.0,False,False,GOODWILL,100.0
MDT,Medtronic,Health Care,Health Care Equipment,SP500,90.77,116.11,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-17,40.0,852.3,1.59,True,13.9,22.2,2.31,14.2,7.2,4.5,5.3,0.42,7.0,10.7,65.0,2.3,1.99,-3.0,0.6,1.54,8.0,2.94,9.4,-0.1,1.4,8.9,0.22,-0.62,50.0,23.5,0.33,-28.9,1.02,,,104.83,15.5,,1.75,24.0,4.5,-0.25,-0.14,0.0,0.14,0.0,False,-0.0,2026-09-16,88.7,0.0,0.95,1.7,0.02,3.14,0.64,3.78,9.8,12.3,-0.2,89.0,85.71,89.15,False,106.33,73.31,2.07,47.8,6.8,False,False,,100.0
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,SP600,42.82,1.27,2026-09-22,501.0,TTM-4Q,2026-06-30,,,14.6,1.23,True,6.9,12.2,1.17,,14.5,8.2,-2.7,-0.08,8.9,10.1,,,1.76,-1.2,2.7,1.27,5.0,1.95,3.4,-0.83,23.2,0.3,0.36,-0.62,54.0,32.4,0.98,-18.5,0.13,,,,,,,,,-0.45,-2.37,0.0,2.37,0.0,False,-0.187,2026-09-14,,,,,0.07,0.0,1.4,1.4,8.2,-12.5,0.7,44.65,44.77,43.63,True,50.38,35.03,1.33,45.4,-4.7,False,False,,100.0
UPBD,"Upbound Group, Inc.",Consumer Discretionary,Computer & Electronics Retail,SP600,16.77,0.98,2026-09-22,501.0,TTM-4Q,2026-06-30,,,15.1,1.2,False,4.9,10.8,1.33,,20.5,9.2,36.4,2.57,9.5,12.7,49.1,0.9,2.32,-10.8,2.3,4.71,5.0,,2.2,0.43,-23.3,5.7,-0.2,-0.63,16.0,44.8,1.24,-38.4,-0.44,,,,,,,,,-0.03,-0.14,0.05,0.19,1.0,False,-0.015,2026-08-21,,,,,0.07,9.24,0.0,9.24,5.9,-11.5,0.1,19.49,19.22,19.14,True,26.4,15.82,0.6,28.6,-14.9,False,False,TIPIS,100.0
STC,Stewart Information Services Corporation,Financials,Property & Casualty Insurance,SP600,62.96,1.92,2026-09-22,501.0,TTM-4Q,2026-06-30,,,16.2,1.01,True,,14.3,1.16,,,7.0,,-0.7,,8.7,,,,,4.3,,,,999.0,-0.78,-5.9,17.9,0.2,-0.63,26.0,30.5,0.73,-24.5,0.05,,,,,,,,,0.55,-0.1,0.0,0.1,0.0,False,-0.005,2026-08-21,,,,,0.05,3.29,0.3,3.59,22.5,53.4,8.9,67.89,66.74,67.57,False,78.61,57.11,1.78,30.2,-12.0,False,False,DILUSI,90.0
FLG,Flagstar Bank,Financials,Regional Banks,SP400,12.55,5.21,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-23,23.0,55.3,1.54,True,,108.5,0.64,9.3,,0.9,,0.63,,0.6,,,,,0.8,,,,999.0,-0.8,10.8,6.7,0.3,-0.63,23.0,28.9,0.93,-18.2,0.16,,,16.38,30.5,,1.89,17.0,-26.2,,0.0,0.0,0.0,0.0,False,0.0,,89.4,0.0,0.0,0.0,0.06,0.31,0.0,0.31,,,14.1,13.8,13.83,13.66,True,15.44,10.57,0.27,27.7,-20.8,False,False,DILUSI,90.0
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,SP500,10.13,10.86,2026-09-22,501.0,FY,2024-12-31,2026-11-09,34.0,206.6,2.52,True,,,0.67,11.9,-21.5,-57.0,4.5,-2.26,-15.3,-31.4,,,,-15.0,,,,0.78,-6.1,,-44.5,13.8,-0.31,-0.63,21.0,49.4,0.8,-59.9,-0.72,,,9.86,-2.7,,3.45,16.0,-2.3,-0.54,0.0,0.0,0.0,0.0,False,0.0,,31.8,0.02,14.14,6.7,0.2,1.28,0.0,1.28,-1.5,,1.8,9.72,10.18,10.73,False,20.86,7.62,0.54,46.2,-1.2,False,False,LAPKEU-LAMA;ZONA-BAHAYA;DISTRES,60.0
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,47.4,9.69,2026-09-22,501.0,TTM-4Q,2026-05-31,2026-09-28,4.0,106.0,0.83,True,,11.2,0.92,10.6,,8.9,,0.82,,8.3,,,,,0.9,,,,999.0,-0.46,-22.4,34.3,0.14,-0.63,13.0,43.7,1.78,-47.5,-2.34,,,59.5,25.5,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.633,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.84,3.85,7.68,13.8,36.3,,53.73,50.55,53.21,False,71.04,35.53,1.8,29.8,-25.7,False,False,EARNINGS-DEKAT,90.0
MRP,"Millrose Properties, Inc.",Real Estate,Single-Family Residential REITs,SP600,28.75,4.77,2026-09-22,409.0,TTM-4Q,2026-06-30,2026-11-11,36.0,40.6,1.26,True,,10.0,0.82,8.8,,10.0,,1.56,8.2,8.1,,,,-37.0,,7.87,,,4.1,,-2.1,12.0,0.18,-0.64,41.0,26.7,0.54,-17.3,-0.06,,,37.17,29.3,,,6.0,0.7,3.0,0.12,0.12,0.0,2.0,True,0.002,2026-08-10,93.8,0.0,5.45,7.3,0.96,10.19,0.0,10.19,,1961.5,0.0,29.56,29.3,29.6,False,35.1,26.3,0.66,37.8,-5.9,False,False,,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,213.93,65.51,2026-09-22,501.0,TTM-4Q,2026-06-30,,,389.4,1.11,True,15.2,30.0,5.44,,6.6,3.3,4.0,-0.2,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.99,5.7,0.69,-1.6,2.4,0.02,-0.64,38.0,19.2,0.08,-14.6,2.0,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.107,2026-09-11,,,,,1.8,1.16,2.24,3.41,2.9,3.0,-1.8,218.08,215.39,215.23,True,233.42,196.41,3.68,39.1,-3.0,False,False,GOODWILL,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,184.98,444.49,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,4819.1,0.78,True,163.4,147.3,45.48,79.6,0.6,0.7,0.8,-0.78,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,150.74,999.0,1.46,-1.3,11.9,0.09,-0.64,83.0,59.0,2.44,-48.2,-0.99,,,196.84,6.4,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,160.48,146.17,151.86,True,207.52,106.37,6.79,62.5,50.3,False,False,,100.0
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,SP600,28.27,0.86,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,15.2,1.34,False,48.3,,1.07,89.7,2.1,-4.9,-8.0,-1.03,-4.1,-5.2,22.3,4.4,-12.6,-2.6,18.0,,5.0,4.76,-55.7,-0.99,-7.8,20.7,0.07,-0.64,35.0,90.7,2.37,-55.7,-1.87,,,43.75,54.8,,,4.0,45.8,-0.79,0.0,0.0,0.0,0.0,False,0.0,2026-07-16,76.9,0.05,12.19,4.4,0.14,0.0,2.12,2.12,-2.5,,1.9,29.08,32.6,29.82,True,54.34,17.01,1.55,55.9,-40.5,False,False,TIPIS,100.0
PTCT,"PTC Therapeutics, Inc.",Health Care,Pharmaceuticals,SP600,65.95,5.5,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,71.9,1.26,True,21.4,,,24.6,4.7,-0.7,-0.7,-0.64,39.3,,,2.0,-9.06,-0.3,23.5,,1.0,0.84,999.0,1.18,15.4,5.1,0.26,-0.64,21.0,39.7,1.01,-27.2,0.01,,,101.29,53.6,,1.71,14.0,170.6,0.27,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,122.8,0.03,15.96,9.4,0.09,0.0,0.0,0.0,-42.8,-106.1,17.7,71.88,71.72,72.64,False,90.87,57.74,2.06,38.8,-23.8,False,False,ZONA-BAHAYA;F-RENDAH;DILUSI;GOODWILL,100.0
CDW,CDW Corporation,Information Technology,Technology Distributors,SP500,147.49,18.44,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,247.6,1.11,True,12.1,17.1,7.55,12.2,8.3,5.9,4.7,0.53,15.3,44.0,21.4,1.8,2.76,0.6,0.7,0.91,4.0,2.41,999.0,-1.0,-13.5,14.9,0.01,-0.64,60.0,46.8,0.95,-39.1,0.66,,,158.89,7.7,,1.8,9.0,4.0,-0.44,-3.67,0.0,3.67,0.0,False,-0.02,2026-08-07,113.1,0.0,8.42,4.6,0.06,1.76,4.6,6.36,7.4,0.3,-3.8,142.0,130.89,132.1,True,167.0,97.12,6.06,52.0,7.6,False,False,GOODWILL,100.0
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,SP500,124.17,73.33,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,322.6,1.26,True,,39.1,3.49,11.6,,2.6,,-0.91,,9.3,,,,,2.4,,,,11.5,-0.86,-6.8,21.2,0.19,-0.64,28.0,37.1,1.77,-34.0,-1.57,,,153.47,23.6,,1.76,19.0,-2.2,0.81,-0.42,0.0,0.42,0.0,False,-0.001,2026-08-14,68.0,-0.0,4.33,6.8,0.05,1.73,1.79,3.52,41.2,-44.3,3.4,128.91,123.42,127.64,True,153.29,99.56,3.98,39.5,-9.8,False,False,,90.0
ARES,Ares Management,Financials,Asset Management & Custody Banks,SP500,124.75,28.37,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,287.8,1.08,True,,44.6,7.15,17.3,,2.2,,-1.35,,15.3,,,,,0.5,,,,999.0,-0.05,-20.5,33.2,0.14,-0.64,27.0,44.6,1.74,-46.9,-2.32,,,147.78,18.5,,2.0,18.0,1.4,0.59,0.0,0.0,0.0,0.0,False,0.0,,93.5,0.02,14.48,7.0,0.24,0.33,0.0,0.33,28.5,32.6,,133.79,122.77,131.96,False,186.85,95.8,4.63,36.3,-2.0,False,False,,90.0
PLMR,"Palomar Holdings, Inc.",Financials,Property & Casualty Insurance,SP600,131.54,3.46,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,27.3,1.31,True,,17.0,3.53,11.6,,5.9,,-0.49,,22.2,,,,,0.9,,,,32.6,0.53,12.7,8.3,0.3,-0.64,60.0,35.5,0.22,-26.1,0.28,,,163.17,24.0,,1.62,6.0,6.6,2.03,-8.43,0.0,8.43,1.0,False,-0.243,2026-09-02,99.9,-0.2,3.95,3.9,-1.34,0.0,2.93,2.93,60.0,31.1,-2.1,133.71,125.02,125.78,True,147.62,100.81,4.07,45.4,7.5,False,False,,90.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,13.54,5.3,2026-09-22,501.0,TTM-4Q,2026-03-28,,,87.6,1.46,True,9.3,20.8,2.87,,10.7,4.8,10.5,0.23,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.76,3.5,-0.05,1.1,-14.7,-0.14,-0.64,10.0,49.8,1.83,-40.7,-1.25,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.015,2026-08-13,,,,,1.09,2.65,0.0,2.65,1.1,,0.8,14.63,16.71,17.38,False,22.27,12.46,0.48,49.3,-24.1,False,False,ZONA-BAHAYA,100.0
FUN,Six Flags,Consumer Discretionary,Leisure Facilities,SP600,12.31,1.26,2026-09-22,501.0,TTM-4Q,2026-06-28,2026-11-04,31.0,28.4,0.93,True,,,10.98,462.8,-14.6,-139.0,11.9,-2.96,-17.6,-185.3,91.4,0.2,,-26.3,10.1,,3.0,-0.63,-999.0,1.58,-25.0,-0.2,-0.19,-0.64,2.0,67.4,1.49,-54.3,-1.99,,,20.69,68.1,,2.14,13.0,-523.6,-2.75,0.0,0.0,0.0,0.0,False,0.0,2026-08-12,108.0,0.01,23.1,8.8,0.07,0.0,0.0,0.0,-3.5,,1.1,16.05,18.2,17.67,False,27.37,12.0,0.77,31.1,-49.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL;SHORT-TINGGI,100.0
PRDO,Perdoceo Education Corp.,Consumer Discretionary,Education Services,SP600,31.24,1.95,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,20.7,1.36,True,4.9,11.0,1.89,9.5,20.4,9.1,11.2,1.16,15.9,17.6,,,-2.94,-3.7,1.5,1.27,7.0,6.47,34.1,0.52,-4.1,-7.4,-0.16,-0.65,29.0,35.2,0.53,-27.2,0.94,,,44.0,40.8,,2.0,1.0,7.1,0.38,-0.36,0.0,0.36,0.0,False,-0.018,2026-09-15,103.8,0.24,8.4,6.7,0.9,0.0,4.53,4.53,11.7,14.7,-4.5,32.53,33.81,33.01,True,38.5,26.66,1.07,33.9,-9.4,False,False,,100.0
KAI,Kadant Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,272.1,3.21,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-11-03,30.0,47.8,0.57,True,15.6,29.3,3.14,20.1,6.4,3.4,5.0,-0.06,9.0,11.3,44.4,,1.63,-4.4,1.4,1.67,6.0,4.13,9.5,0.16,3.1,0.6,0.05,-0.65,20.0,38.7,1.34,-23.4,-0.02,,,361.67,32.9,,2.25,3.0,23.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,113.8,-0.21,12.58,7.4,-0.14,0.51,-0.08,0.43,12.5,3.7,0.2,305.33,310.72,310.52,True,354.07,244.87,10.04,35.0,-14.2,False,False,,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,40.22,4.8,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-12,37.0,88.3,1.11,True,15.0,32.2,2.08,11.7,6.7,3.1,8.3,0.31,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.45,2.7,-0.83,-18.3,14.6,-0.04,-0.65,21.0,47.2,1.24,-47.9,-0.92,,,57.0,41.7,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.041,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.55,1.15,3.69,-2.3,-62.2,-1.2,46.44,44.01,46.78,False,64.84,32.34,1.49,36.7,-6.2,False,False,,100.0
GWRE,Guidewire Software,Information Technology,Application Software,SP400,150.5,12.34,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-03,52.0,280.3,0.62,True,69.2,88.6,10.34,28.2,1.4,1.1,3.1,-0.46,6.2,10.5,64.2,6.9,-0.18,-9.5,4.9,2.8,7.0,5.8,11.2,-0.14,-22.7,20.6,-0.02,-0.65,42.0,59.7,0.9,-59.6,-0.24,,,213.29,41.7,,1.69,14.0,5.5,0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,105.2,1.6,5.54,3.8,0.91,0.0,4.91,4.91,22.7,99.5,-0.6,164.01,146.92,153.37,False,255.89,102.3,8.64,42.7,30.2,False,False,,90.0
IT,Gartner,Information Technology,IT Consulting & Other Services,SP500,178.75,11.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,213.9,0.8,True,9.8,14.6,,10.9,10.2,6.9,11.4,1.12,24.7,113.6,70.1,3.1,1.14,-7.8,2.1,1.78,5.0,3.66,7.8,0.71,-23.6,20.5,-0.03,-0.65,51.0,56.3,0.77,-52.4,0.16,,,185.15,3.6,,2.8,13.0,17.1,-0.55,-1.37,0.0,1.37,0.0,False,-0.012,2026-08-27,120.2,-0.11,17.86,5.3,0.02,0.0,23.35,23.35,0.7,-38.7,-13.9,174.45,159.42,174.99,False,265.85,124.25,8.66,46.5,31.2,False,False,GOODWILL,100.0
STAG,STAG Industrial,Real Estate,Industrial REITs,SP400,37.32,7.14,2026-09-22,501.0,TTM-4Q,2026-03-31,,,57.4,1.2,True,,29.2,1.99,,,3.4,3.9,-0.45,,6.9,,,,-3.3,0.4,1.96,,,,,8.5,1.2,0.26,-0.66,42.0,19.1,0.43,-13.5,0.68,,,,,,,,,-0.05,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.33,0.0,3.33,10.0,0.1,2.4,38.09,38.17,38.07,False,42.61,34.4,0.55,48.4,-9.0,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,134.0,12.08,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-24,45.0,779.1,0.78,True,7.4,14.4,2.11,10.1,13.5,6.9,2.0,-0.01,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.66,16.4,-0.08,-16.0,-3.7,-0.19,-0.66,2.0,52.5,1.23,-48.9,-1.05,,,163.22,21.8,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.032,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.66,1.53,5.19,53.5,-28.5,11.2,173.85,200.83,202.97,False,244.38,120.15,6.89,39.6,-46.3,False,False,DILUSI,90.0
IBOC,Intl Bancshares Corp,Financials,Regional Banks,SP400,69.75,4.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,25.4,0.91,True,,10.5,1.29,,,9.5,,0.63,,12.9,,,,,0.4,,,,999.0,-0.07,4.5,6.8,0.26,-0.66,33.0,21.9,0.71,-10.0,0.95,,,87.0,24.7,,,1.0,-4.4,-0.44,0.0,0.0,0.0,0.0,False,0.0,,73.0,-0.05,3.76,5.9,-0.28,2.05,-0.03,2.02,,0.3,0.0,73.17,72.05,71.61,True,78.46,63.2,1.16,36.1,-12.9,False,False,,90.0
MRSH,Marsh McLennan,Financials,Insurance Brokers,SP500,169.96,81.1,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-15,17.0,468.4,1.28,True,,20.4,5.26,14.9,,4.9,,-1.18,,25.3,,,,,0.5,,,,6.3,0.8,-0.4,11.6,0.21,-0.67,32.0,26.4,0.37,-23.2,0.61,,,207.1,21.9,,2.52,21.0,2.3,-0.44,-4.93,0.0,4.93,0.0,False,-0.006,2026-09-02,94.2,-0.0,1.39,3.4,0.04,2.18,3.4,5.58,8.3,-3.6,-2.6,185.28,175.77,177.66,True,207.83,156.6,3.83,29.1,-1.6,False,False,GOODWILL,90.0
